speaker_id,task,meanF0,stdevF0,HNR,localJitter,localabsoluteJitter,rapJitter,ppq5Jitter,localShimmer,localdbShimmer,apq3Shimmer,aqpq5Shimmer,apq11Shimmer,F1_mean,F1_median,F2_mean,F2_median,F3_mean,F3_median,F4_mean,F4_median,speech_rate,articulation_rate,avg_syllable_duration,mean_pause_duration,mean_speech_duration,silence_rate,silence_to_speech_ratio,mean_silence_count,SNR,age,gender,education,symptoms,worker_country,worker_city,age_group
spk1041,cookie_theft,107.4976720799822,52.60823622812877,8.998239854614713,0.0217890188942889,0.000204605116342,0.0102055866031376,0.0107171175066003,0.1083865397732882,1.09249052755075,0.0398457069372433,0.0509675742295741,0.0861065613577989,969.8202830118572,778.7612222362634,1929.9887842188864,1860.5627025698973,3036.9439116921467,2844.872726290652,3790.6573692050943,3766.6709743244296,2.3058920704845813,3.51061042703685,0.2848507462686639,0.1917499999999997,0.3705825242718449,0.3431649229074722,1.0097087378640777,1.7896475770925109,419.493341036359,29,male,17.0,no,United States (US),Davenport,lt50
spk1042,cookie_theft,189.5775387032955,74.38642655939691,10.798972281177132,0.0289543819357541,0.0001535380886455,0.0150958217351539,0.0151795898993803,0.1140963320778952,1.1512345996285502,0.0539854961882958,0.0622393002049274,0.1021739442863677,737.8196127170058,571.0753429760242,1851.2146399260623,1877.250083782968,2680.791666115825,2520.807061142777,3933.188956304085,3924.3196791968944,2.623092296511628,3.5111719106246144,0.2848051948052029,0.1400880503144653,0.4217307692307693,0.2529296874999786,1.0192307692307692,1.8055050872093024,414.6637805397144,28,female,18.0,no,United States (US),Knoxville,lt50
spk1043,cookie_theft,97.62405413826126,9.55776283925064,12.865793330737374,0.0284228855830226,0.0002914604685711,0.0136305044787035,0.0131117473629489,0.100839027243242,1.0455555374192191,0.0341851568006107,0.0472042798139929,0.0975562082842387,740.1663100979403,471.7713654083204,1869.610379942404,1803.1098452994904,2976.8278564809166,2943.467620188426,3935.268115588273,3999.977069017602,2.552905525128866,3.5114503816794524,0.2847826086956471,0.2138558611850536,0.5954545454545456,0.2729769048002707,1.0454545454545454,1.276452762564433,59.98059201878593,22,male,12.0,no,United States (US),Smyrna,lt50
spk1044,cookie_theft,124.06919043943805,21.370209257813904,16.288650545370544,0.0092578874716315,7.473462637686237e-05,0.0033090860252926,0.0041193307579998,0.0459462409793172,0.4127637113282309,0.0180405999698857,0.0225528016527923,0.033026365189056,779.491460093808,672.7655785194208,2039.6195454663716,2013.753903590815,3153.8515520383044,3091.8091424242684,4218.600028105902,4166.87768314635,1.2235353828306266,3.52388410336733,0.2837777777777727,0.4707581699346406,0.2553999999999998,0.6527878480278484,1.02,1.38667343387471,58.377477521934,19,male,13.0,no,United States (US),Orlando,lt50
spk1045,cookie_theft,170.87176618363353,42.785553842284976,9.920098527364132,0.0199684631512758,0.0001174147687784,0.0096394841072437,0.0106955273186556,0.1210964748456797,1.1637252957384925,0.0481176803782757,0.0698147364980411,0.1237507930780347,733.726412691952,625.9600412747109,1898.869977883361,1853.5704076213983,2904.2606385561007,2875.101936039945,4135.703444808031,4112.5249618201415,2.916430995475113,3.4887408816997327,0.286636363636383,0.1438914728682171,0.7507142857142858,0.1640448246605771,1.0238095238095235,1.1400593891402715,57.97677045112593,32,female,16.0,no,United States (US),Vancouver,lt50
spk1046,cookie_theft,183.4647916951973,50.00045703796115,11.800108313121674,0.0166304691761549,9.036789321174277e-05,0.0079325571637869,0.0076138112166699,0.0920817608783804,0.9579603560312135,0.0375864709740689,0.0518721744194248,0.0853984125964503,744.7710008442374,581.4237407637997,1808.3766932172668,1785.414007996958,2883.8793631179137,2867.0373426625347,4028.2186371089274,3940.3529725130898,2.6545234806629834,3.4893617021275296,0.2865853658536691,0.2309583333333332,0.7580645161290325,0.2392524171270435,1.032258064516129,1.0359116022099446,69.43782173973489,32,female,18.0,no,United States (US),Portland,lt50
spk1047,cookie_theft,195.1557170520209,73.07940748541327,15.713511861146175,0.0180802156761798,9.327971556588504e-05,0.0088237371187603,0.009424221808273,0.0865471603851854,0.883227837370158,0.0359885392115411,0.045863489378465,0.0716495256418843,614.667622033375,524.7405702143046,1707.9252860003498,1730.7865717444913,2816.8798090790583,2747.9585303083245,4189.05102158833,4234.425854534308,2.8684701492537314,3.493821900298124,0.2862195121951325,0.1504901960784309,0.7112121212121216,0.1789878731342979,1.0303030303030305,1.189365671641791,63.681434185747776,28,female,,no,United States (US),Jersey City,lt50
spk1048,cookie_theft,190.7931609629198,73.28825500997567,6.326299601528585,0.0226546376191381,0.0001198024635834,0.0108611382797532,0.0100956391939197,0.1142130796058108,0.921291327013341,0.0455605167002372,0.0514575090826297,0.0730275337218445,1030.1581938418822,1041.9891223279783,2136.209651820324,2139.002685369048,3123.1417028263127,3109.5400146423,4198.869969008605,4198.6117906812215,0.8868882441977801,3.4932463903119726,0.2862666666666741,0.3647129094412327,0.1248255813953492,0.7461134586276423,1.005813953488372,2.045755549949546,87.26209257434539,27,female,18.0,no,United States (US),,lt50
spk1049,cookie_theft,150.72700893803727,46.178161297739045,13.874195221490128,0.017677644504457,0.0001177691323901,0.008198758082451,0.008409140907233,0.071227059954802,0.7267848731202625,0.027297637290344,0.0357402632987581,0.0580456827591594,798.4467060861091,566.339488492921,1920.4605828411468,1933.0301734777852,2845.520967523011,2823.3760165528965,3992.074440880285,4038.505761671783,2.1574692919075145,3.494623655913761,0.2861538461538639,0.249251700680272,0.4076712328767124,0.3826318641618113,1.0136986301369864,1.535122380780347,70.42723946735128,20,other,14.0,no,United States (US),Santa Cruz,lt50
spk105,cookie_theft,193.5326502459301,36.625706888849294,12.71690775691968,0.0209448532664359,0.0001085415723372,0.0101925245353796,0.0103263407628204,0.0762939871782321,0.8097182785417344,0.0326347900133484,0.042073356994763,0.0677104879562447,751.7291363922916,614.278880550029,1913.106946305679,1946.00525200013,3010.2049434577125,3062.3973323380865,4092.518765136285,4096.369325243016,2.632472826086956,3.488372093023077,0.2866666666666814,0.1970000000000002,0.6199999999999998,0.2453577898550338,1.0232558139534884,1.2454710144927534,66.27833849314342,35,female,16.0,no,United States (US),Allyn,lt50
spk1050,cookie_theft,152.71589551521464,36.74863480334842,12.021340451405733,0.0357266954466713,0.0002339242475338,0.0191033419771702,0.0196586508066025,0.1690207518405509,1.5273094247755383,0.0841994272621661,0.114207704954452,0.1929531982096151,704.7278228941962,686.350436383117,1775.2143118224872,1755.0968542558642,3078.6413070581148,3160.7968314498708,4080.392812702258,4177.418427951172,3.468480603448276,3.50697991147408,0.2851456310679786,0.0181111111111109,1.7276470588235298,0.0109779094826983,1.0588235294117647,0.6061422413793103,35.34342313871072,57,female,15.0,no,United States (US),Gilbert,gte50
spk1051,cookie_theft,107.81000556773223,29.43715337555991,11.875236189536112,0.0207692714073844,0.0001926572341738,0.0082980175598602,0.0102093865532766,0.0984705448928379,0.97642596558346,0.0376542680691676,0.0527741584840552,0.0894385816293413,740.1475935150318,678.0235314868771,1822.4437094516093,1697.039296783219,3008.2790180107945,3007.7317670632465,3829.460346696708,3775.6388190940434,1.9927135488604968,3.478712357216992,0.2874626865671673,0.359062358276644,0.4938461538461537,0.4271692096857672,1.0256410256410255,1.1896797306629834,88.79829745357772,35,male,14.0,no,United States (US),Cleveland,lt50
spk1052,cookie_theft,108.1016343146221,38.95729025528885,9.642672807764685,0.0290194192391934,0.0002711180874877,0.0128973179088439,0.0138004330062579,0.1044594725776513,1.0357498288532665,0.0423068631141826,0.057653595062179,0.0948182217958877,704.393961093107,606.6870407644873,1934.8277610382197,1859.1821747426056,2962.005224412233,2878.4693618090987,4034.7233518907287,3960.342094271104,2.1957236842105265,3.50669818754909,0.2851685393258558,0.3788333333333329,0.6507692307692311,0.3738486842104975,1.0256410256410255,0.986842105263158,76.71235506500663,33,male,12.0,no,United States (US),Salt Lake City,lt50
spk1053,cookie_theft,178.66629163373014,59.7186389517258,17.271586313196934,0.0202535281448209,0.0001141008796094,0.0100665921040293,0.0101813162993975,0.0701393501540468,0.7729419505430015,0.0291287243255182,0.0353392422462287,0.0565369098448334,805.4201529397512,614.4416663340575,1998.0165569905505,2053.7516480210347,3115.748053957897,3107.87990587068,4223.99156853429,4230.1706093945,2.192471590909091,3.5043804755945582,0.2853571428571376,0.3541463004955071,0.6146153846153843,0.3743625710227389,1.0384615384615383,1.0570845170454546,75.69673869349177,22,female,,no,United States (US),Peachtree Corners,lt50
spk1054,cookie_theft,173.88442703426355,122.9128885413399,10.182614214448996,0.0285198871768211,0.0001730839719808,0.014600760373161,0.0158156584506086,0.1059866875865252,0.8285648755011368,0.0465336808686826,0.0558523066203103,0.0659982434370147,731.5884321701869,632.9514216224488,1839.3010952096904,1807.1574544891944,2826.1836075534143,2832.389576914112,3941.1054028310177,3948.618209277465,1.8069820804195804,3.4707158351410605,0.2881249999999948,0.5305678382464096,0.6013043478260871,0.4793632880791178,1.0434782608695652,0.9034910402097902,51.65086336409439,41,male,16.0,no,United States (US),Danville,lt50
spk1055,cookie_theft,116.17966540377068,52.82728604219813,12.475689908940618,0.0224115299776194,0.0001937052890132,0.0104760519474296,0.010992521061563,0.0870757703595501,0.8589368321125017,0.0339084745165926,0.0476915863910898,0.084583552557806,654.4015727552951,484.097521673397,1631.19212951679,1617.6950627947654,2635.090586216265,2559.2338517557946,3899.2880177459374,3886.1131804010015,2.816672848664689,3.5019455252917053,0.2855555555555656,0.1607809523809523,0.6802941176470589,0.1956834198812772,1.0294117647058822,1.2170808605341248,70.15462482833925,22,male,15.0,no,United States (US),Ocala,lt50
spk1056,cookie_theft,91.67434773408414,51.23110006344053,5.135539091069214,0.0363242196494633,0.0004048490233517,0.0146373366599534,0.0162693830169597,0.0863192416941746,0.8778161417291451,0.0330101667562005,0.05069624212962,0.0938698847801056,742.7738620301917,648.9278340290313,1796.9229566103888,1752.4731846312488,2913.276843662947,2852.310674307077,3903.761536168808,3950.106669658952,2.615257666098808,3.5045478865702524,0.2853435114503903,0.1531405622489956,0.4558536585365856,0.2537531942078138,1.0121951219512195,1.65699531516184,69.65684495630605,36,male,16.0,no,United States (US),Carbondale,lt50
spk1057,cookie_theft,227.9360158752625,78.80679827494757,12.19693500122254,0.0225130075346818,9.881312039142084e-05,0.0106481971417985,0.011406277149584,0.1092409193847714,1.0284335491230927,0.0418108550252742,0.0580841752975182,0.0933425464557633,820.0616522888322,786.3339296823453,1770.6617385198824,1632.1457693244004,2969.996657729668,2796.2474528748035,3970.552764348072,4152.015626919614,2.316497093023256,3.469387755102104,0.2882352941176417,0.2612857142857142,0.5444444444444444,0.3323037790697796,1.037037037037037,1.2718023255813955,419.108268635378,24,female,17.0,no,United States (US),Sarasota,lt50
spk1058,cookie_theft,150.81842293593644,70.40385411986072,10.165087112859233,0.0275653026121914,0.0001855221218461,0.0140666498089746,0.0148591493570675,0.1243317151298865,1.2317059413183893,0.0531658839844265,0.0710935491433557,0.1245405526228391,662.301404465413,560.8814500797714,1716.7539362514444,1681.8962418704143,2735.7993531524176,2779.879174679993,3898.008637923834,4028.371266386681,2.194466560509554,3.52422907488986,0.2837500000000006,0.3056739732930211,0.5188571428571427,0.3773201134554126,1.0285714285714285,1.2343874402866242,82.64909781613335,35,male,19.0,no,United States (US),Wilmington,lt50
spk1059,cookie_theft,225.1165587792957,58.46557009623085,18.586241154858136,0.0145786557422221,6.475957934808544e-05,0.0066877090331964,0.0069989026212442,0.0718484096123027,0.7351068468462456,0.0283232867286841,0.0377854892899932,0.0679539316931499,650.6369667532947,575.4794989805832,1611.6126960191318,1654.8126172926816,2826.040566232925,2950.7871382189023,4014.308064032704,4000.404542850829,2.318904593639576,3.4739454094293407,0.2878571428571378,0.1433809523809523,0.2930909090909092,0.3324867491166194,1.018181818181818,2.318904593639576,55.18586236548812,45,female,17.0,no,United States (US),Tonawanda,lt50
spk106,cookie_theft,213.2172401133432,55.84779433450299,13.866512215215606,0.0257825931763461,0.0001211530326757,0.013353900385741,0.0137730792359435,0.1025045672915088,1.0781906757894897,0.0478359741651618,0.06079432384435,0.0992051556677784,636.650429279344,560.9560141833764,1869.372048107192,1978.8803206154823,2954.458411248761,3096.8817220240608,4022.879846667028,4049.589508866753,2.56157063197026,3.495357728017465,0.286093750000001,0.2301610759246227,0.6539285714285714,0.2671506520097558,1.0357142857142858,1.1607116926115242,54.45514211513444,25,female,16.0,no,United States (US),Lehi,lt50
spk1060,cookie_theft,173.09089986432468,50.77547891368413,9.234744206413003,0.0260774220627772,0.0001506426017971,0.0131451596060694,0.0135678011232413,0.1100337722542432,1.081951698202726,0.0494730511037197,0.0593665186153034,0.0992472827756707,847.0642952704246,631.7715788683323,2044.798582416878,1905.992944121245,3188.819793832098,3195.473111876722,4220.321147624346,4245.547318226997,2.864583333333333,3.5053110773901546,0.2852813852813715,0.1504081632653063,0.679381443298969,0.182787698412738,1.0103092783505154,1.2152777777777777,62.02005204444556,63,female,16.0,no,United States (US),Indianapolis,gte50
spk1061,cookie_theft,208.1813336869196,54.27526582746917,10.66104305872267,0.0248129324820102,0.0001197418349936,0.0128114119489945,0.0141769635054819,0.0944660958839072,0.9850321516218448,0.0391827969794619,0.0542239281586881,0.0928167812866299,709.5234539057519,585.8515023409211,1942.1731576730367,1929.3702602638296,2933.851582089316,2835.6887079217213,4048.15830427424,4015.4476536021134,2.407704654895666,3.5078103590023404,0.2850781250000102,0.3334533333333334,0.7446938775510205,0.3136160714285468,1.020408163265306,0.9405096308186196,105.8869507915772,25,female,,no,United States (US),Portage,lt50
spk1062,cookie_theft,100.8437340557421,33.53967958908194,12.710326511144448,0.0235415184043762,0.0002349789811202,0.0107523763579355,0.0107243984725456,0.0925269019527166,0.9432112416048656,0.0344699118247985,0.0425202993454926,0.071491029186937,817.3852964203664,789.5414916875975,1882.054576353952,1879.9118915576205,2932.250070482512,2915.6652557530147,3998.7348973977696,3935.036808486493,1.1633625907990317,3.4716342082981133,0.2880487804877998,0.7558924731182799,0.3936666666666663,0.6648948244552116,1.0333333333333334,0.8796156174334141,120.07226317324545,24,male,15.0,no,United States (US),Alpharetta,lt50
spk1063,cookie_theft,118.57375614777972,47.48479209303952,7.761454842188399,0.0174187094882944,0.0001482024585141,0.0071903118836455,0.0074439157177589,0.0697271794713803,0.71687101160985,0.0269616336522215,0.0384924737917839,0.0607443539587395,792.1995560671111,733.4560159296636,1824.3159158290312,1818.639126468205,2930.2596177591627,2939.630562689212,3843.139299614674,3832.172494529916,2.02252538071066,3.5123966942149347,0.2847058823529364,0.2160808080808081,0.3024999999999999,0.4241751269035629,1.03125,1.963039340101523,75.46310526019091,32,male,12.0,no,United States (US),Salt Lake City,lt50
spk1064,cookie_theft,205.12638293634447,34.45988317837076,12.81953818681802,0.0212213081558024,0.0001035187222672,0.0110362939001775,0.0104492613440009,0.063486768102868,0.6279225248543728,0.0286596883900846,0.0320619487684244,0.0432045484175038,901.4446480171196,654.9356999301168,2247.383517460363,2317.405217732084,3137.867522566545,3089.8082998743694,4333.791137950485,4364.477537363124,1.8951416015625,3.507880020335487,0.2850724637681199,0.3892764857881138,0.4683333333333332,0.4597473144531174,1.0238095238095235,1.1810302734375,92.00588546575511,21,female,12.0,no,United States (US),Sunnyside,lt50
spk1065,cookie_theft,111.63615195500014,55.17094001272471,6.671847444013825,0.0190405023458695,0.0001724425585385,0.0091635115448986,0.0098351721006187,0.1292352107937965,1.253759572912284,0.0468077037304366,0.0685350456359355,0.1110277428534666,1088.4109290379067,1102.4194915044657,2074.3937033609573,2135.829308316243,2992.4578289757605,3012.151410425331,4044.818629885228,4118.384919169721,2.012310606060606,3.5220994475138765,0.2839215686274458,0.2586666666666669,0.3531707317073169,0.4286616161616266,1.024390243902439,1.6571969696969695,67.89419557182822,24,male,17.0,no,United States (US),Columbus,lt50
